Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Predpoved_PVF_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh;Uceni_Koeficient_FS;Uceni_Koeficient_PVF;Korigovana_Predpoved_FS_W;Korigovana_Predpoved_PVF_W;Bojler_Zapnut
2026-04-16 17:05;186;819;1215;1401;1538;477;0;0;95;100;104,26;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (104.26 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;26,5;0,1281;0;0,1012;12,59;14,11;26,5;10719,19;12175,89;2,71;2,82;1293;0;1
2026-04-16 17:10;195;774;1153;1348;1470;451;0;0;95;100;104,26;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (104.26 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;26,6;0,1225;0;0,096;12,59;14,18;26,6;10719,19;12175,96;2,72;2,92;1228;0;1
2026-04-16 17:15;146;1198;1145;1291;1402;424;0;0;95;89,9;110,24;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 110.24 EUR. | Bojler: ZAPNUT;26,7;0,1168;0;0,0954;12,59;14,24;26,7;10719,19;12176,02;2,74;3,01;1161;0;1
2026-04-16 17:20;161;1117;0;161;1418;398;0;1047;94;90,1;110,24;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (110.24 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;26,8;0,1181;0;0;12,59;14,28;26,8;10719,19;12176,06;2,75;3,1;1094;0;1
2026-04-16 17:25;308;1049;151;459;1039;371;0;558;94;89,6;110,24;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (110.24 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;26,9;0,0865;0;0,0126;12,59;14,32;26,9;10719,19;12176,1;2,77;3,19;1027;0;1
2026-04-16 17:30;1893;1419;-821;1072;1034;344;0;-217;95;87,8;118,37;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 118.37 EUR. | Bojler: ZAPNUT;26,9;0,0861;0,0684;0;12,59;14,34;26,9;10719,19;12176,12;2,77;3,25;954;0;1
2026-04-16 17:35;308;1455;710;1018;1125;318;0;0;95;88,8;118,37;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 118.37 EUR. | Bojler: ZAPNUT;27;0,0937;0;0,0591;12,59;14,35;27;10719,19;12176,13;2,77;3,32;882;0;1
2026-04-16 17:40;324;1373;0;324;1122;291;0;634;94;89;118,37;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 118.37 EUR. | Bojler: ZAPNUT;27,1;0,0935;0;0;12,59;14,35;27,1;10719,19;12176,13;2,79;3,39;812;0;1
2026-04-16 17:45;242;2096;0;242;896;265;0;534;94;85,6;126,94;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 126.94 EUR. | Bojler: ZAPNUT;27,1;0,0746;0;0;12,59;14,35;27,1;10719,19;12176,13;2,8;3,46;742;0;1
2026-04-16 17:50;311;1927;-87;224;802;238;0;436;94;86;126,94;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 126.94 EUR. | Bojler: ZAPNUT;27,2;0,0668;0,0072;0;12,59;14,36;27,2;10719,19;12176,14;2,81;3,52;669;0;1
2026-04-16 17:55;2116;1792;0;2116;673;212;0;-1632;94;86,4;126,94;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 126.94 EUR. | Bojler: ZAPNUT;27,2;0,0561;0;0;12,59;14,36;27,2;10719,19;12176,14;2,82;3,57;596;0;1
2026-04-16 18:01;2090;1218;0;2090;521;185;0;-1688;93;100;108,33;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 108.33 EUR. | Bojler: ZAPNUT;27,4;0,0434;0;0;12,59;14,36;27,4;10719,19;12176,14;4,01;1,82;742;0;1
2026-04-16 18:05;120;1285;0;4007;395;173;0;-3849;91;100;108,33;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 108.33 EUR. | Bojler: ZAPNUT;27,6;0,0329;0;0;12,6;14,36;27,6;10719,2;12176,14;3,97;1,87;687;0;1
2026-04-16 18:10;3943;1201;-1781;2162;460;162;0;-1845;88;100;108,33;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 108.33 EUR. | Bojler: ZAPNUT;27,8;0,0383;0,1484;0;12,6;14,37;27,8;10719,2;12176,15;3,91;1,91;632;0;1
2026-04-16 18:15;120;2372;0;4110;565;150;0;-3820;85;78,5;129,07;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 129.07 EUR. | Bojler: ZAPNUT;28,1;0,0471;0;0;12,61;14,37;28,1;10719,21;12176,15;3,88;1,95;582;0;1
2026-04-16 18:20;2675;2199;279;2954;769;138;0;-1824;83;76;129,07;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 129.07 EUR. | Bojler: ZAPNUT;28,4;0,0641;0;0,0232;12,61;14,38;28,4;10719,21;12176,16;3,88;2;536;0;1
2026-04-16 18:25;120;2233;0;4063;723;127;0;-3614;81;73,9;129,07;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 129.07 EUR. | Bojler: ZAPNUT;28,7;0,0602;0;0;12,62;14,39;28,7;10719,22;12176,17;3,92;2,07;496;0;1
2026-04-16 18:30;4188;2015;0;4188;507;115;0;-3937;79;72,1;139;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;29;0,0422;0;0;12,62;14,39;29;10719,22;12176,17;3,96;2,14;455;0;1
2026-04-16 18:35;120;2182;0;4012;398;103;0;-3844;76;69,7;139;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;29,3;0,0332;0;0;12,63;14,4;29,3;10719,23;12176,18;3,96;2,19;410;0;1
2026-04-16 18:40;2128;2035;0;2128;497;87;0;-1773;74;67;139;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;29,6;0,0414;0;0;12,63;14,4;29,6;10719,23;12176,18;3,96;2,22;346;0;1
2026-04-16 18:45;120;1247;-112;2072;453;76;0;-1653;71;66,6;158,21;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;29,9;0,0377;0,0093;0;12,64;14,41;29,9;10719,24;12176,19;3,99;2,27;304;0;1
2026-04-16 18:50;3878;1161;0;3878;356;65;0;-3779;68;63,9;158,21;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;30,2;0,0297;0;0;12,64;14,41;30,2;10719,24;12176,19;4,01;2,31;261;0;1
2026-04-16 18:55;120;1355;0;3855;266;54;0;-3824;65;60,4;158,21;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;30,5;0,0222;0;0;12,65;14,42;30,5;10719,25;12176,2;4,03;2,34;218;0;1
2026-04-16 19:00;3887;1005;-45;3842;125;43;0;-3912;62;57,6;133,49;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;30,8;0,0104;0,0037;0;12,65;14,42;30,8;10719,25;12176,2;1,48;0,64;64;0;1
2026-04-16 19:05;1331;1227;179;1510;111;38;0;-2113;60;54,1;133,49;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;31,1;0,0092;0;0,0149;12,65;14,43;31,1;10719,25;12176,21;1,51;0,66;57;0;1
2026-04-16 19:10;120;1234;-172;619;111;32;0;-47;58;52,1;133,49;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;31,2;0,0092;0,0143;0;12,66;14,43;31,2;10719,26;12176,21;1,53;0,68;49;0;1
2026-04-16 19:15;2163;743;0;2163;106;27;0;-2204;57;51,2;148,99;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;31,4;0,0088;0;0;12,66;14,43;31,4;10719,26;12176,21;1,56;0,7;42;0;1
2026-04-16 19:20;1981;852;52;2033;59;22;0;-2088;56;50;148,99;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;31,5;0,0049;0;0,0043;12,66;14,43;31,5;10719,26;12176,21;1,58;0,72;34;0;1
2026-04-16 19:25;3943;932;0;3943;47;16;0;-4100;53;48,8;148,99;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;31,8;0,0039;0;0;12,66;14,43;31,8;10719,26;12176,21;1,59;0,73;26;0;1
2026-04-16 19:30;120;1225;0;3983;37;11;0;-4143;50;45;168,97;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;32,1;0,0031;0;0;12,67;14,44;32,1;10719,27;12176,22;1,6;0,74;17;0;1
2026-04-16 19:35;120;1140;-45;2147;30;5;0;-2191;46;42,2;168,97;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;32,4;0,0025;0,0037;0;12,68;14,44;32,4;10719,28;12176,22;1,61;0,75;9;0;1
2026-04-16 19:40;4043;1067;0;4043;0;0;0;-4248;43;38,4;168,97;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;32,7;0;0;0;12,68;14,45;32,7;10719,28;12176,23;1,62;0,75;0;0;1
2026-04-16 19:45;251;1643;0;251;38;0;0;-236;41;33,9;196,14;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;32,9;0,0032;0;0;12,68;14,45;32,9;10719,28;12176,23;1,62;0,75;0;0;1
2026-04-16 19:50;508;1536;98;606;37;0;0;-1949;41;37,2;196,14;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;32,9;0,0031;0;0,0082;12,68;14,45;32,9;10719,28;12176,23;1,63;0,76;0;0;0
2026-04-16 19:55;354;1462;0;354;35;0;0;-331;40;37,3;196,14;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;33;0,0029;0;0;12,68;14,46;33;10719,28;12176,24;1,65;0,77;0;0;0
2026-04-16 20:00;120;1355;0;394;22;0;0;-378;40;31,6;184,79;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33;0,0018;0;0;12,69;14,46;33;10719,29;12176,24;0,2;0,2;0;0;1
2026-04-16 20:05;220;1260;43;263;25;0;0;-307;39;31,8;184,79;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,1;0,0021;0;0,0036;12,69;14,46;33,1;10719,29;12176,24;0,2;0,2;0;0;1
2026-04-16 20:10;335;1186;0;335;0;0;0;-307;39;31;184,79;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,2;0;0;0;12,69;14,46;33,2;10719,29;12176,24;0,2;0,2;0;0;1
2026-04-16 20:15;328;1797;0;328;0;0;0;-307;39;34,5;186,56;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;33,2;0;0;0;12,69;14,46;33,2;10719,29;12176,24;0,2;0,2;0;0;0
2026-04-16 20:20;315;1684;0;315;0;0;0;-307;38;34,8;186,56;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;33,2;0;0;0;12,69;14,47;33,2;10719,29;12176,25;0,2;0,2;0;0;0
2026-04-16 20:25;310;1586;0;310;0;0;0;-308;38;34;186,56;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;33,2;0;0;0;12,69;14,47;33,2;10719,29;12176,25;0,2;0,2;0;0;0
2026-04-16 20:30;405;1357;0;405;0;0;0;-402;38;29,6;177,95;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,3;0;0;0;12,69;14,47;33,3;10719,29;12176,25;0,2;0,2;0;0;1
2026-04-16 20:35;120;1283;0;368;0;0;0;-354;37;29,8;177,95;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,3;0;0;0;12,7;14,47;33,3;10719,3;12176,25;0,2;0,2;0;0;1
2026-04-16 20:40;447;1200;0;447;0;0;0;-425;37;29;177,95;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,3;0;0;0;12,7;14,47;33,3;10719,3;12176,25;0,2;0,2;0;0;1
2026-04-16 20:45;469;1204;0;469;0;0;0;-449;37;29;168,48;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,4;0;0;0;12,7;14,47;33,4;10719,3;12176,25;0,2;0,2;0;0;1
2026-04-16 20:50;346;1147;0;346;0;0;0;-331;37;29,1;168,48;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,4;0;0;0;12,7;14,47;33,4;10719,3;12176,25;0,2;0,2;0;0;1
2026-04-16 20:55;233;1090;0;233;0;0;0;-213;37;29,3;168,48;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,4;0;0;0;12,7;14,47;33,4;10719,3;12176,25;0,2;0,2;0;0;1
2026-04-16 21:00;224;817;0;224;0;0;0;-213;36;30;170,98;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,5;0;0;0;12,7;14,47;33,5;10719,3;12176,25;0,2;1;0;0;1
2026-04-16 21:05;140;771;0;140;0;0;0;-118;36;29,1;170,98;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,5;0;0;0;12,7;14,47;33,5;10719,3;12176,25;0,2;1;0;0;1
2026-04-16 21:10;165;726;0;165;0;0;0;-166;36;29,2;170,98;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,5;0;0;0;12,7;14,48;33,5;10719,3;12176,26;0,2;1;0;0;1
2026-04-16 21:15;188;502;0;188;0;0;0;-165;36;29,7;158,28;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,5;0;0;0;12,7;14,48;33,5;10719,3;12176,26;0,2;1;0;0;1
2026-04-16 21:20;214;478;0;214;0;0;0;-213;36;29,8;158,28;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,5;0;0;0;12,7;14,48;33,5;10719,3;12176,26;0,2;1;0;0;1
2026-04-16 21:25;120;459;0;296;0;0;0;-284;36;29,9;158,28;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,5;0;0;0;12,71;14,48;33,5;10719,31;12176,26;0,2;1;0;0;1
2026-04-16 21:30;288;514;0;288;0;0;0;-284;36;29,7;138,62;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,6;0;0;0;12,71;14,48;33,6;10719,31;12176,26;0,2;1;0;0;1
2026-04-16 21:35;252;497;0;252;0;0;0;-236;36;29,8;138,62;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,6;0;0;0;12,71;14,48;33,6;10719,31;12176,26;0,2;1;0;0;1
2026-04-16 21:40;163;479;0;163;0;0;0;-165;35;29,8;138,62;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,6;0;0;0;12,71;14,48;33,6;10719,31;12176,26;0,2;1;0;0;1
2026-04-16 21:45;171;731;0;171;0;0;0;-165;35;31,3;132,87;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,6;0;0;0;12,71;14,49;33,6;10719,31;12176,27;0,2;1;0;0;1
2026-04-16 21:50;175;688;0;175;0;0;0;-165;35;31,3;132,87;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,6;0;0;0;12,71;14,49;33,6;10719,31;12176,27;0,2;1;0;0;1
2026-04-16 21:55;120;652;0;173;0;0;0;-189;35;31,3;132,87;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,6;0;0;0;12,72;14,49;33,6;10719,32;12176,27;0,2;1;0;0;1
2026-04-16 22:00;161;578;0;161;0;0;0;-118;35;28,6;149,73;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,7;0;0;0;12,72;14,49;33,7;10719,32;12176,27;0,2;1;0;0;1
2026-04-16 22:05;163;545;0;163;0;0;0;-165;35;28,6;149,73;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,7;0;0;0;12,72;14,49;33,7;10719,32;12176,27;0,2;1;0;0;1
2026-04-16 22:10;2208;518;0;2208;0;0;0;-2355;34;28,7;149,73;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,7;0;0;0;12,72;14,49;33,7;10719,32;12176,27;0,2;1;0;0;1
2026-04-16 22:15;2192;1799;0;2192;0;0;0;-2296;33;24,5;142,25;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;33,9;0;0;0;12,72;14,49;33,9;10719,32;12176,27;0,2;1;0;0;1
2026-04-16 22:20;120;1829;0;2248;0;0;0;-2365;31;23,4;142,25;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;34,1;0;0;0;12,73;14,49;34,1;10719,33;12176,27;0,2;1;0;0;1
2026-04-16 22:25;2163;1707;0;2163;0;0;0;-2253;30;21,7;142,25;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;34,2;0;0;0;12,73;14,5;34,2;10719,33;12176,28;0,2;1;0;0;1
2026-04-16 22:30;2247;2132;-1866;381;0;0;0;-351;29;19,7;135,46;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;34,3;0;0,1554;0;12,73;14,5;34,3;10719,33;12176,28;0,2;1;0;0;1
2026-04-16 22:35;345;2140;0;345;0;0;0;-373;28;18,7;135,46;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;34,4;0;0;0;12,73;14,5;34,4;10719,33;12176,28;0,2;1;0;0;1
2026-04-16 22:40;2240;2020;0;2240;0;0;0;-2332;27;17,9;135,46;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;34,6;0;0;0;12,73;14,5;34,6;10719,33;12176,28;0,2;1;0;0;1
2026-04-16 22:45;120;1822;-65;2249;0;0;0;-2284;25;31,1;126;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;34,7;0;0,0054;0;12,74;14,5;34,7;10719,34;12176,28;0,2;1;0;0;1
2026-04-16 22:50;2182;1691;0;2182;0;0;0;-2261;24;31,1;126;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;34,9;0;0;0;12,74;14,51;34,9;10719,34;12176,29;0,2;1;0;0;1
2026-04-16 22:55;2159;1726;0;2159;0;0;0;-2284;23;31,1;126;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;35;0;0;0;12,74;14,51;35;10719,34;12176,29;0,2;1;0;0;1
2026-04-16 23:00;382;1235;0;382;0;0;0;-348;21;14,9;136,13;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT;35,2;0;0;0;12,74;14,51;35,2;10719,34;12176,29;0,2;1;0;0;1
2026-04-16 23:05;120;1169;0;2116;0;0;0;-2273;20;13,1;136,13;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;35,3;0;0;0;12,75;14,51;35,3;10719,35;12176,29;0,2;1;0;0;1
2026-04-16 23:10;2022;1094;0;2022;0;0;0;-2087;18;12,3;136,13;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;35,5;0;0;0;12,75;14,52;35,5;10719,35;12176,3;0,2;1;0;0;1
2026-04-16 23:15;417;608;0;417;0;0;0;-418;17;11,5;129,43;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;35,6;0;0;0;12,75;14,52;35,6;10719,35;12176,3;0,2;1;0;0;1
2026-04-16 23:20;271;593;0;271;0;0;0;-279;17;10,5;129,43;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;35,6;0;0;0;12,75;14,52;35,6;10719,35;12176,3;0,2;1;0;0;1
2026-04-16 23:25;276;570;0;276;0;0;0;-280;17;10,6;129,43;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;35,6;0;0;0;12,75;14,52;35,6;10719,35;12176,3;0,2;1;0;0;1
2026-04-16 23:30;224;582;0;224;0;0;0;-210;17;10,5;126,44;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;35,6;0;0;0;12,75;14,52;35,6;10719,35;12176,3;0,2;1;0;0;1
2026-04-16 23:35;230;555;0;230;0;0;0;-210;17;10,6;126,44;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;35,7;0;0;0;12,75;14,52;35,7;10719,35;12176,3;0,2;1;0;0;1
2026-04-16 23:40;240;532;0;240;0;0;0;-233;17;10,7;126,44;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;35,7;0;0;0;12,75;14,52;35,7;10719,35;12176,3;0,2;1;0;0;1
2026-04-16 23:45;350;567;0;350;0;0;0;-350;17;14,3;120,6;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;35,7;0;0;0;12,75;14,52;35,7;10719,35;12176,3;0,2;1;0;0;1
2026-04-16 23:50;336;551;0;336;0;0;0;-326;17;14,3;120,6;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;35,7;0;0;0;12,75;14,52;35,7;10719,35;12176,3;0,2;1;0;0;1
2026-04-16 23:55;213;535;0;213;0;0;0;-210;17;14,3;120,6;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;35,7;0;0;0;12,75;14,52;35,7;10719,35;12176,3;0,2;1;0;0;1
2026-04-17 00:00;127;741;0;127;0;0;0;-116;16;15,1;128,48;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;35,8;0;0;0;0;0;35,8;10719,35;12176,31;0,2;1;0;0;0
2026-04-17 00:05;120;680;-69;0;0;0;0;0;16;14,3;128,48;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0;0;0,0057;0;0,01;0;0;10719,36;12176,31;0,2;1;0;0;0
2026-04-17 00:10;48;629;-48;0;0;0;0;0;16;14,4;128,48;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0;0;0,004;0;0,01;0;0;10719,36;12176,31;0,2;1;0;0;0
2026-04-17 00:15;49;992;-49;0;0;0;0;0;16;13,5;123,41;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0;0;0,0041;0;0,01;0;0;10719,36;12176,31;0,2;1;0;0;0
2026-04-17 00:20;120;898;-50;0;0;0;0;0;16;13,8;123,41;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0;0;0,0042;0;0,02;0;0;10719,37;12176,31;0,2;1;0;0;0
2026-04-17 00:25;47;827;-47;0;0;0;0;0;16;13,9;123,41;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0;0;0,0039;0;0,02;0;0;10719,37;12176,31;0,2;1;0;0;0
2026-04-17 00:30;120;1441;0;190;0;0;0;-210;16;12,4;119,05;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0;0;0;0;0,03;0;0;10719,38;12176,31;0,2;1;0;0;0
2026-04-17 00:35;306;1309;0;306;0;0;0;-303;16;12,7;119,05;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0;0;0;0;0,03;0;0;10719,38;12176,31;0,2;1;0;0;0
2026-04-17 00:40;298;1218;0;298;0;0;0;-279;16;13;119,05;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0;0;0;0;0,03;0;0;10719,38;12176,31;0,2;1;0;0;0
2026-04-17 00:45;220;1461;0;220;0;0;0;-209;16;16,2;116,58;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0;0;0;0;0,03;0;0;10719,38;12176,31;0,2;1;0;0;0
2026-04-17 00:50;120;1337;-136;0;0;0;0;0;15;16,2;116,58;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,1;0;0,0113;0;0,04;0;0,1;10719,39;12176,31;0,2;1;0;0;0
2026-04-17 00:55;120;1227;-128;0;0;0;0;0;15;16,2;116,58;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,1;0;0,0107;0;0,05;0;0,1;10719,4;12176,31;0,2;1;0;0;0
2026-04-17 01:00;120;1448;-126;0;0;0;0;0;15;11,4;118;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,1;0;0,0105;0;0,06;0;0,1;10719,41;12176,31;0,2;1;0;0;0
2026-04-17 01:05;120;1315;-126;0;0;0;0;0;15;11,7;118;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,1;0;0,0105;0;0,07;0;0,1;10719,42;12176,31;0,2;1;0;0;0
