Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Predpoved_PVF_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh;Uceni_Koeficient_FS;Uceni_Koeficient_PVF;Korigovana_Predpoved_FS_W;Korigovana_Predpoved_PVF_W;Bojler_Zapnut
2026-04-14 12:35;113;0;0,0;113,0;4319;1890;0;3836;41,0;49,8;118,15;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,8;0,3598;0;0;0,0;0,0;9,8;10684,67;12159,23;1,0;1,0;1890;0;1
2026-04-14 12:40;244;0;321,0;565,0;8111;1874;0;7114;44,0;49,8;118,15;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,8;0,6756;0;0,0267;0,0;0,0;9,8;10684,67;12159,24;1,0;1,0;1874;0;1
2026-04-14 12:45;258;0;0,0;258,0;5982;1858;0;5380;49,0;49,6;115,82;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,9;0,4983;0;0;0,0;0,0;9,9;10684,67;12159,24;1,0;1,0;1858;0;1
2026-04-14 12:50;258;0;0,0;258,0;6215;1842;0;5607;53,0;49,6;115,82;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,9;0,5177;0;0;0,0;0,0;9,9;10684,67;12159,25;1,0;1,0;1842;0;1
2026-04-14 12:55;175;0;0,0;175,0;5371;1826;0;4898;56,0;49,6;115,82;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,9;0,4474;0;0;0,0;0,0;9,9;10684,67;12159,25;1,0;1,0;1826;0;1
2026-04-14 13:00;266;0;0,0;266,0;2849;1810;0;2395;59,0;49,5;119,75;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,9;0,2373;0;0;0,0;0,0;9,9;10684,67;12159,25;1,0;1,0;1810;0;1
2026-04-14 13:05;245;0;0,0;245,0;3429;1786;0;2991;61,0;49,5;119,75;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,9;0,2856;0;0;0,0;0,0;9,9;10684,67;12159,25;1,0;1,0;1786;0;1
2026-04-14 13:10;257;0;0,0;257,0;3504;1762;0;3065;63,0;49,5;119,75;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,9;0,2919;0;0;0,0;0,0;9,9;10684,67;12159,25;1,0;1,0;1762;0;1
2026-04-14 13:15;196;0;0,0;196,0;3623;1738;0;3218;65,0;49,3;115,64;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);10,0;0,3018;0;0;0,0;0,0;10,0;10684,68;12159,25;1,0;1,0;1738;0;1
2026-04-14 13:20;221;0;0,0;221,0;4317;1715;0;3923;68,0;49,3;115,64;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);10,0;0,3596;0;0;0,0;0,0;10,0;10684,68;12159,25;1,0;1,0;1715;0;1
2026-04-14 13:25;300;0;0,0;300,0;3308;1691;0;2749;70,0;49,3;115,64;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);10,0;0,2756;0;0;0,0;0,0;10,0;10684,68;12159,25;1,0;1,0;1691;0;1
2026-04-14 13:30;307;0;0,0;307,0;6343;1667;0;5710;73,0;49,2;108,28;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);10,0;0,5284;0;0;0,0;0,0;10,0;10684,68;12159,26;1,0;1,0;1667;0;1
2026-04-14 13:35;297;0;0,0;297,0;5230;1643;0;4666;77,0;49,2;108,28;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);10,0;0,4357;0;0;0,0;0,0;10,0;10684,69;12159,26;1,0;1,0;1643;0;1
2026-04-14 13:40;216;0;0,0;216,0;3673;1619;0;3253;80,0;49,2;108,28;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);10,1;0,306;0;0;0,0;0,0;10,1;10684,69;12159,26;1,0;1,0;1619;0;1
2026-04-14 13:45;2452;0;44,0;2496,0;4716;1596;0;1911;82,0;75,0;103,86;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (103.86 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);10,1;0,3928;0;0,0037;0,0;0,0;10,1;10684,69;12159,26;1,0;1,0;1596;0;1
2026-04-14 13:50;2475;0;0,0;2475,0;4730;1572;0;1913;83,0;75,0;103,86;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (103.86 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);10,3;0,394;0;0;0,0;0,0;10,3;10684,69;12159,26;1,0;1,0;1572;0;1
2026-04-14 13:55;2449;0;0,0;2449,0;3349;1548;0;632;84,0;75,0;103,86;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (103.86 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);10,5;0,279;0;0;0,0;0,0;10,5;10684,7;12159,27;1,0;1,0;1548;0;1
2026-04-14 14:00;2415;0;0,0;2415,0;1990;1524;0;-649;84,0;75,0;104,88;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (104.88 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);10,7;0,1658;0;0;0,0;0,0;10,7;10684,7;12159,27;1,0;1,0;1524;0;1
2026-04-14 14:05;2479;0;0,0;2479,0;1773;1494;0;-839;83,0;75,0;104,88;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (104.88 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);10,9;0,1477;0;0;0,0;0,0;10,9;10684,7;12159,27;1,0;1,0;1494;0;1
2026-04-14 14:10;249;0;0,0;249,0;1852;1464;0;1405;83,0;75,0;104,88;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (104.88 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);11,1;0,1543;0;0;0,0;0,0;11,1;10684,7;12159,27;1,0;1,0;1464;0;1
2026-04-14 14:15;352;0;0,0;352,0;2018;1435;0;1489;83,0;75,0;109,25;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (109.25 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);11,2;0,1681;0;0;0,0;0,0;11,2;10684,7;12159,28;1,0;1,0;1435;0;1
2026-04-14 14:20;345;0;0,0;345,0;2156;1405;0;1640;84,0;75,0;109,25;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (109.25 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);11,2;0,1796;0;0;0,0;0,0;11,2;10684,7;12159,28;1,0;1,0;1405;0;1
2026-04-14 14:25;1648;0;50,0;1698,0;2412;1375;0;512;85,0;75,0;109,25;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (109.25 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);11,2;0,2009;0;0,0042;0,0;0,0;11,2;10684,7;12159,28;1,0;1,0;1375;0;1
2026-04-14 14:30;273;0;0,0;273,0;2594;1346;0;2143;87,0;54,7;117,02;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (117.02 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);11,3;0,2161;0;0;0,0;0,0;11,3;10684,71;12159,28;1,0;1,0;1346;0;1
2026-04-14 14:35;264;0;0,0;264,0;2856;1316;0;2371;88,0;54,7;117,02;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (117.02 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);11,3;0,2379;0;0;0,0;0,0;11,3;10684,71;12159,28;1,0;1,0;1316;0;1
2026-04-14 14:40;280;0;0,0;280,0;3186;1286;0;2707;91,0;54,7;117,02;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (117.02 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);11,3;0,2654;0;0;0,0;0,0;11,3;10684,71;12159,28;1,0;1,0;1286;0;1
2026-04-14 14:45;208;0;5115,0;5323,0;5672;1256;0;0;95,0;48,1;124,97;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (124.97 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);11,6;0,4725;0;0,4261;0,0;0,0;11,6;10684,71;12159,47;1,0;1,0;1256;0;1
2026-04-14 14:50;193;0;5022,0;5215,0;5558;1224;0;0;95,0;48,1;124,97;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (124.97 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);12,0;0,463;0;0,4183;0,0;0,0;12,0;10684,71;12159,88;1,0;1,0;1224;0;1
2026-04-14 14:55;201;0;4740,0;4941,0;5257;1195;0;0;95,0;48,1;124,97;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (124.97 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);12,4;0,4379;0;0,3948;0,0;0,0;12,4;10684,71;12160,35;1,0;1,0;1195;0;1
2026-04-14 15:00;2480;0;1150,0;3630,0;3849;1166;0;0;95,0;75,0;108,62;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (108.62 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);12,8;0,3206;0;0,0958;0,0;0,0;12,8;10684,71;12160,63;1,0;1,0;1166;0;1
2026-04-14 15:05;2602;0;-104,0;2498,0;2606;1139;0;-120;95,0;75,0;108,62;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (108.62 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);13,1;0,2171;0,0087;0;0,0;0,0;13,1;10684,71;12160,7;1,0;1,0;1139;0;1
2026-04-14 15:10;2639;0;0,0;2639,0;2263;1112;0;-504;94,0;75,0;108,62;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (108.62 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);13,3;0,1885;0;0;0,0;0,0;13,3;10684,71;12160,7;1,0;1,0;1112;0;1
2026-04-14 15:15;346;0;0,0;346,0;2280;1084;0;1772;94,0;75,0;118,2;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (118.20 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);13,5;0,1899;0;0;0,0;0,0;13,5;10684,71;12160,7;1,0;1,0;1084;0;1
2026-04-14 15:20;307;0;1789,0;2096,0;2244;1057;0;0;95,0;75,0;118,2;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (118.20 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);13,6;0,1869;0;0,149;0,0;0,0;13,6;10684,71;12160,78;1,0;1,0;1057;0;1
2026-04-14 15:25;270;0;1764,0;2034,0;2194;1030;0;0;95,0;75,0;118,2;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (118.20 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);13,8;0,1828;0;0,1469;0,0;0,0;13,8;10684,71;12160,92;1,0;1,0;1030;0;1
2026-04-14 15:30;209;0;1621,0;1830,0;1969;1003;0;0;95,0;47,5;126,13;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (126.13 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);13,9;0,164;0;0,135;0,0;0,0;13,9;10684,71;12161,06;1,0;1,0;1003;0;1
2026-04-14 15:35;176;0;1900,0;2076,0;2233;976;0;0;95,0;47,5;126,13;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (126.13 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);14,1;0,186;0;0,1583;0,0;0,0;14,1;10684,71;12161,19;1,0;1,0;976;0;1
2026-04-14 15:40;294;0;2690,0;2984,0;3195;949;0;0;95,0;47,5;126,13;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (126.13 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);14,3;0,2661;0;0,2241;0,0;0,0;14,3;10684,71;12161,36;1,0;1,0;949;0;1
2026-04-14 15:45;2444;0;0,0;2444,0;1616;922;0;-1052;94,0;47,3;131,82;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (131.82 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);14,5;0,1346;0;0;0,0;0,0;14,5;10684,71;12161,37;1,0;1,0;922;0;1
2026-04-14 15:50;2444;0;0,0;2444,0;1102;894;0;-1523;93,0;47,3;131,82;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (131.82 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);14,7;0,0918;0;0;0,0;0,0;14,7;10684,71;12161,38;1,0;1,0;894;0;1
2026-04-14 15:55;329;0;0,0;329,0;773;867;0;312;93,0;47,3;131,82;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (131.82 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);14,8;0,0644;0;0;0,0;0,0;14,8;10684,71;12161,38;1,0;1,0;867;0;1
2026-04-14 16:00;281;0;0,0;281,0;686;840;0;313;93,0;75,0;116,73;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (116.73 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);14,8;0,0571;0;0;0,0;0,0;14,8;10684,71;12161,38;1,0;1,0;840;0;1
2026-04-14 16:05;2100;0;-1833,0;267,0;692;811;0;311;93,0;75,0;116,73;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (116.73 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);14,9;0,0576;0,1527;0;0,0;0,0;14,9;10684,71;12161,38;1,0;1,0;811;0;1
2026-04-14 16:10;249;0;-41,0;208,0;585;783;0;264;92,0;75,0;116,73;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (116.73 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);15,0;0,0487;0,0034;0;0,0;0,0;15,0;10684,72;12161,38;1,0;1,0;783;0;1
2026-04-14 16:15;257;0;0,0;257,0;473;754;0;120;91,0;75,0;120,82;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (120.82 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);15,0;0,0394;0;0;0,0;0,0;15,0;10684,72;12161,39;1,0;1,0;754;0;1
2026-04-14 16:20;265;0;0,0;265,0;481;725;0;120;91,0;75,0;120,82;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (120.82 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);15,1;0,0401;0;0;0,0;0,0;15,1;10684,72;12161,39;1,0;1,0;725;0;1
2026-04-14 16:25;2041;0;47,0;2088,0;510;697;0;-1763;91,0;75,0;120,82;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (120.82 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);15,2;0,0425;0;0,0039;0,0;0,0;15,2;10684,72;12161,39;1,0;1,0;697;0;1
2026-04-14 16:30;2157;0;0,0;2157,0;516;668;0;-1812;90,0;74,8;134,42;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (134.42 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);15,3;0,043;0;0;0,0;0,0;15,3;10684,72;12161,39;1,0;1,0;668;0;1
2026-04-14 16:35;329;0;0,0;329,0;559;639;0;120;90,0;74,8;134,42;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (134.42 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);15,3;0,0466;0;0;0,0;0,0;15,3;10684,72;12161,39;1,0;1,0;639;0;1
2026-04-14 16:40;296;0;0,0;296,0;607;611;0;192;89,0;74,8;134,42;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (134.42 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);15,4;0,0506;0;0;0,0;0,0;15,4;10684,73;12161,4;1,0;1,0;611;0;1
2026-04-14 16:45;310;0;0,0;310,0;600;582;0;192;89,0;46,5;143,23;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (143.23 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);15,5;0,05;0;0;0,0;0,0;15,5;10684,73;12161,4;1,0;1,0;582;0;1
2026-04-14 16:50;2042;0;0,0;2042,0;619;553;0;-1619;88,0;46,5;143,23;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (143.23 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);15,6;0,0516;0;0;0,0;0,0;15,6;10684,73;12161,4;1,0;1,0;553;0;1
2026-04-14 16:55;2033;0;0,0;2033,0;545;525;0;-1642;87,0;46,5;143,23;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (143.23 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);15,7;0,0454;0;0;0,0;0,0;15,7;10684,73;12161,4;1,0;1,0;525;0;1
2026-04-14 17:00;2042;0;0,0;2042,0;382;496;0;-1759;86,0;75,0;124,44;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (124.44 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);15,9;0,0318;0;0;0,0;0,0;15,9;10684,74;12161,4;1,0;1,0;496;0;1
2026-04-14 17:05;2150;0;62,0;2212,0;312;469;0;-1997;85,0;75,0;124,44;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (124.44 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);16,0;0,026;0;0,0052;0,0;0,0;16,0;10684,74;12161,41;1,0;1,0;469;0;1
2026-04-14 17:10;209;0;0,0;209,0;396;442;0;95;85,0;75,0;124,44;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (124.44 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);16,1;0,033;0;0;0,0;0,0;16,1;10684,74;12161,41;1,0;1,0;442;0;1
2026-04-14 17:15;2145;0;0,0;2145,0;503;415;0;-1782;83,0;75,0;140,36;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (140.36 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);16,3;0,0419;0;0;0,0;0,0;16,3;10684,74;12161,41;1,0;1,0;415;0;1
2026-04-14 17:20;2154;0;0,0;2154,0;510;388;0;-1782;82,0;75,0;140,36;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (140.36 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);16,4;0,0425;0;0;0,0;0,0;16,4;10684,75;12161,42;1,0;1,0;388;0;1
2026-04-14 17:25;2200;0;0,0;2200,0;557;361;0;-1805;81,0;75,0;140,36;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (140.36 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT (Optimalizovano);16,6;0,0464;0;0;0,0;0,0;16,6;10684,76;12161,42;1,0;1,0;361;0;1
2026-04-14 17:30;4064;0;-83,0;3981,0;676;334;0;-3599;79,0;50,8;151,26;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;16,8;0,0563;0,0069;0;0,0;0,0;16,8;10684,76;12161,42;1,0;1,0;334;0;0
2026-04-14 17:35;3500;0;-337,0;3163,0;662;307;0;-3110;77,0;50,8;151,26;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;17,1;0,0551;0,0281;0;0,0;0,0;17,1;10684,76;12161,43;1,0;1,0;307;0;0
2026-04-14 17:40;4005;0;0,0;4005,0;669;280;0;-3531;76,0;50,8;151,26;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;17,3;0,0557;0;0;0,0;0,0;17,3;10684,77;12161,43;1,0;1,0;280;0;0
2026-04-14 17:45;4169;0;0,0;4169,0;640;253;0;-3779;74,0;50,6;154,19;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;17,6;0,0533;0;0;0,0;0,0;17,6;10684,77;12161,44;1,0;1,0;253;0;0
2026-04-14 17:50;5928;0;0,0;5928,0;625;225;0;-5674;70,0;50,6;154,19;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;18,0;0,0521;0;0;0,0;0,0;18,0;10684,78;12161,44;1,0;1,0;225;0;0
2026-04-14 17:55;3999;0;-80,0;3919,0;656;198;0;-3470;67,0;50,6;154,19;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;18,3;0,0546;0,0067;0;0,0;0,0;18,3;10684,78;12161,45;1,0;1,0;198;0;0
2026-04-14 18:00;2120;0;0,0;2120,0;617;171;0;-1651;65,0;75,0;139,09;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);18,6;0,0514;0;0;0,0;0,0;18,6;10684,78;12161,45;1,0;1,0;171;0;1
2026-04-14 18:05;2624;0;165,0;2789,0;551;159;0;-1881;63,0;75,0;139,09;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);18,9;0,0459;0;0,0137;0,0;0,0;18,9;10684,79;12161,45;1,0;1,0;159;0;1
2026-04-14 18:10;4067;0;0,0;4067,0;460;147;0;-3841;60,0;75,0;139,09;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);19,2;0,0383;0;0;0,0;0,0;19,2;10684,79;12161,46;1,0;1,0;147;0;1
2026-04-14 18:15;4009;0;0,0;4009,0;397;135;0;-3862;57,0;75,0;150,49;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);19,5;0,0331;0;0;0,0;0,0;19,5;10684,8;12161,46;1,0;1,0;135;0;1
2026-04-14 18:20;6126;0;0,0;6126,0;264;123;0;-6247;53,0;75,0;150,49;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);19,9;0,022;0;0;0,0;0,0;19,9;10684,8;12161,47;1,0;1,0;123;0;1
2026-04-14 18:25;6003;0;0,0;6003,0;242;111;0;-6171;48,0;75,0;150,49;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);20,4;0,0202;0;0;0,0;0,0;20,4;10684,81;12161,47;1,0;1,0;111;0;1
2026-04-14 18:30;4174;0;0,0;4174,0;231;99;0;-4260;43,0;59,8;167,23;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;20,7;0,0192;0;0;0,0;0,0;20,7;10684,81;12161,48;1,0;1,0;99;0;0
2026-04-14 18:35;4192;0;0,0;4192,0;239;87;0;-4234;40,0;59,8;167,23;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;21,0;0,0199;0;0;0,0;0,0;21,0;10684,82;12161,48;1,0;1,0;87;0;0
2026-04-14 18:40;3979;0;0,0;3979,0;238;75;0;-4278;37,0;59,8;167,23;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;21,4;0,0198;0;0;0,0;0,0;21,4;10684,82;12161,49;1,0;1,0;75;0;0
2026-04-14 18:45;3275;0;0,0;3275,0;217;63;0;-2717;34,0;50,2;192,62;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;21,7;0,0181;0;0;0,0;0,0;21,7;10684,83;12161,49;1,0;1,0;63;0;0
2026-04-14 18:50;2173;0;0,0;2173,0;165;51;0;-2142;29,0;50,2;192,62;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;22,0;0,0137;0;0;0,0;0,0;22,0;10684,83;12161,5;1,0;1,0;51;0;0
2026-04-14 18:55;303;0;0,0;303,0;133;39;0;-189;29,0;50,2;192,62;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;22,1;0,0111;0;0;0,0;0,0;22,1;10684,83;12161,5;1,0;1,0;39;0;0
2026-04-14 19:00;393;0;0,0;393,0;115;27;0;-331;29,0;75,0;167,21;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;22,1;0,0096;0;0;0,0;0,0;22,1;10684,83;12161,5;1,0;1,0;27;0;0
2026-04-14 19:05;2152;0;-1776,0;376,0;127;23;0;-283;29,0;75,0;167,21;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;22,1;0,0106;0,1479;0;0,0;0,0;22,1;10684,83;12161,5;1,0;1,0;23;0;0
2026-04-14 19:10;290;0;0,0;290,0;100;19;0;-189;28,0;75,0;167,21;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;22,2;0,0083;0;0;0,0;0,0;22,2;10684,84;12161,5;1,0;1,0;19;0;0
2026-04-14 19:15;261;0;0,0;261,0;85;15;0;-236;28,0;50,0;188,38;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;22,3;0,0071;0;0;0,0;0,0;22,3;10684,84;12161,51;1,0;1,0;15;0;0
