Cas;Skutecna_Spotreba_kWh;Skutecny_AC_Vystup_kWh;;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Cena_CZK_kWh;Predpoved_FS_kWh;Predpoved_PVCZ_kWh;Predpoved_Prumer_kWh;Doporucena_Akce;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Akce_PuLP;Duvod_PuLP;Import_5min_kWh;Export_5min_kWh;Aktualni_import/export_W;Denni_Import_kWh;Denni_Export_kWh;Export_Celkem_kWh
02.04.2026 19:30;0;;;;;;;;;;;;;;10605,52;;;;;;;;
02.04.2026 19:35;0;;;;;;;;;;;;;;10605,52;;;;;;;;
02.04.2026 19:40;0;;;;;;;;;;;;;;10605,52;;;;;;;;
02.04.2026 19:45;0;;;;;;;;;;;;;;10605,52;;;;;;;;
02.04.2026 19:50;0;;;;;;;;;;;;;;10605,52;;;;;;;;
02.04.2026 19:55;0;;;;;;;;;;;;;;10605,52;;;;;;;;
02.04.2026 20:00;0;;;;;;;;;;;;;;10605,52;;;;;;;;
02.04.2026 20:05;0,01;;;;;;;;;;;;;;10605,53;;;;;;;;
02.04.2026 20:10;0;;;;;;;;;;;;;;10605,53;;;;;;;;
02.04.2026 20:15;0;;;;;;;;;;;;;;10605,53;;;;;;;;
02.04.2026 20:20;0;;;;;;;;;;;;;;10605,53;;;;;;;;
02.04.2026 20:25;0;;;;;;;;;;;;;;10605,53;;;;;;;;
02.04.2026 20:30;0;;;;;;;;;;;;;;10605,53;;;;;;;;
02.04.2026 20:35;0;;;;;;;;;;;;;;10605,53;;;;;;;;
02.04.2026 20:40;0;;;;;;;;;;;;;;10605,53;;;;;;;;
02.04.2026 20:45;0;;;;;;;;;;;;;;10605,53;;;;;;;;
02.04.2026 20:50;0,01;;;;;;;;;;;;;;10605,54;;;;;;;;
02.04.2026 20:55;0;;;;;;;;;;;;;;10605,54;;;;;;;;
02.04.2026 21:00;0;;;;;;;;;;;;;;10605,54;;;;;;;;
02.04.2026 21:05;0;;;;;;;;;;;;;;10605,54;;;;;;;;
02.04.2026 21:10;0;;;;;;;;;;;;;;10605,54;;;;;;;;
02.04.2026 21:15;0,01;;;;;;;;;;;;;;10605,55;;;;;;;;
02.04.2026 21:20;0;;;;;;;;;;;;;;10605,55;;;;;;;;
02.04.2026 21:24;0;;;;;;;;;;;;;;10605,55;;;;;;;;
02.04.2026 21:25;0;;;;;;;;;;;;;;10605,55;;;;;;;;
02.04.2026 21:30;0;;;;;;;;;;;;;;10605,55;;;;;;;;
02.04.2026 21:35;0;;;;;;;;;;;;;;10605,55;;;;;;;;
02.04.2026 21:40;0;;;;;;;;;;;;;;10605,55;;;;;;;;
02.04.2026 21:45;0;;;;;;;;;;;;;;10605,55;;;;;;;;
02.04.2026 21:50;0;;;;;;;;;;;;;;10605,55;;;;;;;;
02.04.2026 21:55;0;;;;;;;;;;;;;;10605,55;;;;;;;;
02.04.2026 22:00;0,01;;;;;;;;;;;;;;10605,56;;;;;;;;
02.04.2026 22:05;0;;;;;;;;;;;;;;10605,56;;;;;;;;
02.04.2026 22:10;0;;;;;;;;;;;;;;10605,56;;;;;;;;
02.04.2026 22:15;0;;;;;;;;;;;;;;10605,56;;;;;;;;
02.04.2026 22:20;0;;;;;;;;;;;;;;10605,56;;;;;;;;
02.04.2026 22:25;0;;;;;;;;;;;;;;10605,56;;;;;;;;
02.04.2026 22:30;0;;;;;;;;;;;;;;10605,56;;;;;;;;
02.04.2026 22:35;0;;;;;;;;;;;;;;10605,56;;;;;;;;
02.04.2026 22:40;0;;;;;;;;;;;;;;10605,56;;;;;;;;
02.04.2026 22:45;0;;;;;;;;;;;;;;10605,56;;;;;;;;
02.04.2026 22:50;0,01;;;;;;;;;;;;;;10605,57;;;;;;;;
02.04.2026 22:55;0;;;;;;;;;;;;;;10605,57;;;;;;;;
02.04.2026 23:00;0;;;;;;;;;;;;;;10605,57;;;;;;;;
02.04.2026 23:05;0;;;;;;;;;;;;;;10605,57;;;;;;;;
02.04.2026 23:10;0;;;;;;;;;;;;;;10605,57;;;;;;;;
02.04.2026 23:15;0;;;;;;;;;;;;;;10605,57;;;;;;;;
02.04.2026 23:20;0,01;;;;;;;;;;;;;;10605,58;;;;;;;;
02.04.2026 23:25;0;;;;;;;;;;;;;;10605,58;;;;;;;;
02.04.2026 23:30;0,01;;;;;;;;;;;;;;10605,59;;;;;;;;
02.04.2026 23:35;0;;;;;;;;;;;;;;10605,59;;;;;;;;
02.04.2026 23:40;0,01;;;;;;;;;;;;;;10605,6;;;;;;;;
02.04.2026 23:45;0;;;;;;;;;;;;;;10605,6;;;;;;;;
02.04.2026 23:50;0;;;;;;;;;;;;;;10605,6;;;;;;;;
02.04.2026 23:55;0;;;;;;;;;;;;;;10605,6;;;;;;;;
03.04.2026 00:00;0;;;;;;;;;;;;;;10605,6;;;;;;;;
03.04.2026 00:05;0,01;;;;;;;;;;;;;;10605,61;;;;;;;;
03.04.2026 00:10;0;;;;;;;;;;;;;;10605,61;;;;;;;;
03.04.2026 00:15;0;;;;;;;;;;;;;;10605,61;;;;;;;;
03.04.2026 00:20;0,01;;;;;;;;;;;;;;10605,62;;;;;;;;
03.04.2026 00:25;0;;;;;;;;;;;;;;10605,62;;;;;;;;
03.04.2026 00:30;0,01;;;;;;;;;;;;;;10605,63;;;;;;;;
03.04.2026 00:35;0;;;;;;;;;;;;;;10605,63;;;;;;;;
03.04.2026 00:40;0;;;;;;;;;;;;;;10605,63;;;;;;;;
03.04.2026 00:45;0;;;;;;;;;;;;;;10605,63;;;;;;;;
03.04.2026 00:50;0,01;;;;;;;;;;;;;;10605,64;;;;;;;;
03.04.2026 00:55;0;;;;;;;;;;;;;;10605,64;;;;;;;;
03.04.2026 01:00;0;;;;;;;;;;;;;;10605,64;;;;;;;;
03.04.2026 01:05;0;;;;;;;;;;;;;;10605,64;;;;;;;;
03.04.2026 01:10;0;;;;;;;;;;;;;;10605,64;;;;;;;;
03.04.2026 01:15;0;;;;;;;;;;;;;;10605,64;;;;;;;;
03.04.2026 01:20;0;;;;;;;;;;;;;;10605,64;;;;;;;;
03.04.2026 01:25;0;;;;;;;;;;;;;;10605,64;;;;;;;;
03.04.2026 01:30;0,01;;;;;;;;;;;;;;10605,65;;;;;;;;
03.04.2026 01:35;0;;;;;;;;;;;;;;10605,65;;;;;;;;
03.04.2026 01:40;0;;;;;;;;;;;;;;10605,65;;;;;;;;
03.04.2026 01:45;0;;;;;;;;;;;;;;10605,65;;;;;;;;
03.04.2026 01:50;0;;;;;;;;;;;;;;10605,65;;;;;;;;
03.04.2026 01:55;0;;;;;;;;;;;;;;10605,65;;;;;;;;
03.04.2026 02:00;0;;;;;;;;;;;;;;10605,65;;;;;;;;
03.04.2026 02:05;0;;;;;;;;;;;;;;10605,65;;;;;;;;
03.04.2026 02:10;0;;;;;;;;;;;;;;10605,65;;;;;;;;
03.04.2026 02:21;0,01;;;;;;;;;;;;;;10605,66;;;;;;;;
03.04.2026 02:25;0;;;;;;;;;;;;;;10605,66;;;;;;;;
03.04.2026 02:30;0;;;;;;;;;;;;;;10605,66;;;;;;;;
03.04.2026 02:35;0;;;;;;;;;;;;;;10605,66;;;;;;;;
03.04.2026 02:40;0;;;;;;;;;;;;;;10605,66;;;;;;;;
03.04.2026 02:45;0;;;;;;;;;;;;;;10605,66;;;;;;;;
03.04.2026 02:50;0;;;;;;;;;;;;;;10605,66;;;;;;;;
03.04.2026 02:55;0;;;;;;;;;;;;;;10605,66;;;;;;;;
03.04.2026 03:00;0;;;;;;;;;;;;;;10605,66;;;;;;;;
03.04.2026 03:05;0;;;;;;;;;;;;;;10605,66;;;;;;;;
03.04.2026 03:10;0;;;;;;;;;;;;;;10605,66;;;;;;;;
03.04.2026 03:15;0,01;;;;;;;;;;;;;;10605,67;;;;;;;;
03.04.2026 03:20;0;;;;;;;;;;;;;;10605,67;;;;;;;;
03.04.2026 03:25;0;;;;;;;;;;;;;;10605,67;;;;;;;;
03.04.2026 03:30;0,01;;;;;;;;;;;;;;10605,68;;;;;;;;
03.04.2026 03:35;0;;;;;;;;;;;;;;10605,68;;;;;;;;
03.04.2026 03:40;0,01;;;;;;;;;;;;;;10605,69;;;;;;;;
03.04.2026 03:45;0,01;;;;;;;;;;;;;;10605,7;;;;;;;;
03.04.2026 03:50;0;;;;;;;;;;;;;;10605,7;;;;;;;;
03.04.2026 03:55;0;;;;;;;;;;;;;;10605,7;;;;;;;;
03.04.2026 04:00;0;;;;;;;;;;;;;;10605,7;;;;;;;;
03.04.2026 04:05;0;;;;;;;;;;;;;;10605,7;;;;;;;;
03.04.2026 04:10;0;;;;;;;;;;;;;;10605,7;;;;;;;;
03.04.2026 04:15;0;;;;;;;;;;;;;;10605,7;;;;;;;;
03.04.2026 04:20;0;;;;;;;;;;;;;;10605,7;;;;;;;;
03.04.2026 04:25;0;;;;;;;;;;;;;;10605,7;;;;;;;;
03.04.2026 04:30;0;;;;;;;;;;;;;;10605,7;;;;;;;;
03.04.2026 04:35;0,01;;;;;;;;;;;;;;10605,71;;;;;;;;
03.04.2026 04:40;0;;;;;;;;;;;;;;10605,71;;;;;;;;
03.04.2026 04:45;0;;;;;;;;;;;;;;10605,71;;;;;;;;
03.04.2026 04:50;0;;;;;;;;;;;;;;10605,71;;;;;;;;
03.04.2026 04:55;0;;;;;;;;;;;;;;10605,71;;;;;;;;
03.04.2026 05:00;0;;;;;;;;;;;;;;10605,71;;;;;;;;
03.04.2026 05:05;0;;;;;;;;;;;;;;10605,71;;;;;;;;
03.04.2026 05:10;0;;;;;;;;;;;;;;10605,71;;;;;;;;
03.04.2026 05:15;0;;;;;;;;;;;;;;10605,71;;;;;;;;
03.04.2026 05:20;0,01;;;;;;;;;;;;;;10605,72;;;;;;;;
03.04.2026 05:25;0,01;;;;;;;;;;;;;;10605,73;;;;;;;;
03.04.2026 05:30;0;;;;;;;;;;;;;;10605,73;;;;;;;;
03.04.2026 05:35;0,01;;;;;;;;;;;;;;10605,74;;;;;;;;
03.04.2026 05:40;0;;;;;;;;;;;;;;10605,74;;;;;;;;
03.04.2026 05:45;0;;;;;;;;;;;;;;10605,74;;;;;;;;
03.04.2026 05:50;0;;;;;;;;;;;;;;10605,74;;;;;;;;
03.04.2026 05:55;0;;;;;;;;;;;;;;10605,74;;;;;;;;
03.04.2026 06:00;0;;;;;;;;;;;;;;10605,74;;;;;;;;
03.04.2026 06:05;0;;;;;;;;;;;;;;10605,74;;;;;;;;
03.04.2026 06:10;0;;;;;;;;;;;;;;10605,74;;;;;;;;
03.04.2026 06:15;0;;;;;;;;;;;;;;10605,74;;;;;;;;
03.04.2026 06:20;0;;;;;;;;;;;;;;10605,74;;;;;;;;
03.04.2026 06:25;0;;;;;;;;;;;;;;10605,74;;;;;;;;
03.04.2026 06:30;0;;;;;;;;;;;;;;10605,74;;;;;;;;
03.04.2026 06:35;0,1;;;;;;;;;;;;;;10605,84;;;;;;;;
03.04.2026 06:40;0,2;;;;;;;;;;;;;;10606,04;;;;;;;;
03.04.2026 06:45;0,15;;;;;;;;;;;;;;10606,19;;;;;;;;
03.04.2026 06:50;0,16;;;;;;;;;;;;;;10606,35;;;;;;;;
03.04.2026 06:55;0,13;;;;;;;;;;;;;;10606,48;;;;;;;;
03.04.2026 07:00;0,14;;;;;;;;;;;;;;10606,62;;;;;;;;
03.04.2026 07:05;0,13;;;;;;;;;;;;;;10606,75;;;;;;;;
03.04.2026 07:10;0,14;;;;;;;;;;;;;;10606,89;;;;;;;;
03.04.2026 07:15;0,04;;;;;;;;;;;;;;10606,93;;;;;;;;
03.04.2026 07:20;0;;;;;;;;;;;;;;10606,93;;;;;;;;
03.04.2026 07:25;0;;;;;;;;;;;;;;10606,93;;;;;;;;
03.04.2026 07:30;0;;;;;;;;;;;;;;10606,93;;;;;;;;
03.04.2026 07:35;0;;;;;;;;;;;;;;10606,93;;;;;;;;
03.04.2026 07:40;0,14;;;;;;;;;;;;;;10607,07;;;;;;;;
03.04.2026 07:45;0,06;;;;;;;;;;;;;;10607,13;;;;;;;;
03.04.2026 07:50;0,04;;;;;;;;;;;;;;10607,17;;;;;;;;
03.04.2026 07:55;0,03;;;;;;;;;;;;;;10607,2;;;;;;;;
03.04.2026 08:00;0,01;;;;;;;;;;;;;;10607,21;;;;;;;;
03.04.2026 08:05;0;;;;;;;;;;;;;;10607,21;;;;;;;;
03.04.2026 08:10;0,01;;;;;;;;;;;;;;10607,22;;;;;;;;
03.04.2026 08:15;0;;;;;;;;;;;;;;10607,22;;;;;;;;
03.04.2026 08:20;0,09;;;;;;;;;;;;;;10607,31;;;;;;;;
03.04.2026 08:25;0,14;;;;;;;;;;;;;;10607,45;;;;;;;;
03.04.2026 08:30;0,07;;;;;;;;;;;;;;10607,52;;;;;;;;
03.04.2026 08:35;0;;;;;;;;;;;;;;10607,52;;;;;;;;
03.04.2026 08:40;0,01;;;;;;;;;;;;;;10607,53;;;;;;;;
03.04.2026 08:45;0;;;;;;;;;;;;;;10607,53;;;;;;;;
03.04.2026 08:50;0;;;;;;;;;;;;;;10607,53;;;;;;;;
03.04.2026 08:55;0;;;;;;;;;;;;;;10607,53;;;;;;;;
03.04.2026 09:00;0;;;;;;;;;;;;;;10607,53;;;;;;;;
03.04.2026 09:05;0,01;;;;;;;;;;;;;;10607,54;;;;;;;;
03.04.2026 09:10;0;;;;;;;;;;;;;;10607,54;;;;;;;;
03.04.2026 09:15;0;;;;;;;;;;;;;;10607,54;;;;;;;;
03.04.2026 09:20;0;;;;;;;;;;;;;;10607,54;;;;;;;;
03.04.2026 09:25;0;;;;;;;;;;;;;;10607,54;;;;;;;;
03.04.2026 09:30;0;;;;;;;;;;;;;;10607,54;;;;;;;;
03.04.2026 09:35;0;;;;;;;;;;;;;;10607,54;;;;;;;;
03.04.2026 09:40;0,01;;;;;;;;;;;;;;10607,55;;;;;;;;
03.04.2026 09:45;0;;;;;;;;;;;;;;10607,55;;;;;;;;
03.04.2026 09:50;0;;;;;;;;;;;;;;10607,55;;;;;;;;
03.04.2026 09:55;0;;;;;;;;;;;;;;10607,55;;;;;;;;
03.04.2026 10:00;0;;;;;;;;;;;;;;10607,55;;;;;;;;
03.04.2026 10:05;0,01;;;;;;;;;;;;;;10607,56;;;;;;;;
03.04.2026 10:10;0;;;;;;;;;;;;;;10607,56;;;;;;;;
03.04.2026 10:15;0;;;;;;;;;;;;;;10607,56;;;;;;;;
03.04.2026 10:20;0;;;;;;;;;;;;;;10607,56;;;;;;;;
03.04.2026 10:25;0,01;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 10:30;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 10:35;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 10:40;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 10:45;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 10:50;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 10:55;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 11:00;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 11:05;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 11:10;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 11:15;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 11:20;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 11:25;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 11:30;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 11:35;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 11:40;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 11:45;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 11:50;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 11:55;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 12:00;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 12:05;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 12:10;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 12:15;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 12:20;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 12:25;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 12:30;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 12:35;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 12:40;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 12:45;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 12:50;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 12:55;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 13:00;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 13:05;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 13:10;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 13:15;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 13:20;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 13:25;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 13:30;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 13:35;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 13:40;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 13:45;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 13:50;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 13:55;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 14:00;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 14:05;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 14:10;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 14:15;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 14:20;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 14:25;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 14:30;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 14:35;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 14:40;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 14:45;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 14:50;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 14:55;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 15:00;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 15:05;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 15:10;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 15:15;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 15:20;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 15:25;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 15:30;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 15:35;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 15:40;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 15:45;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 15:50;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 15:55;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 16:00;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 16:05;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 16:10;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 16:15;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 16:20;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 16:25;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 16:30;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 16:35;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 16:40;0;;;;;;;;;;;;;;10607,57;;;;;;;;
03.04.2026 16:45;0,01;;;;;;;;;;;;;;10607,58;;;;;;;;
03.04.2026 16:50;0;;;;;;;;;;;;;;10607,58;;;;;;;;
03.04.2026 16:55;0;;;;;;;;;;;;;;10607,58;;;;;;;;
03.04.2026 17:00;0;;;;;;;;;;;;;;10607,58;;;;;;;;
03.04.2026 17:05;0;;;;;;;;;;;;;;10607,58;;;;;;;;
03.04.2026 17:10;0;;;;;;;;;;;;;;10607,58;;;;;;;;
03.04.2026 17:15;0;;;;;;;;;;;;;;10607,58;;;;;;;;
03.04.2026 21:52;0,13;;;;;;;;;;;;;;10607,71;;;;;;;;
03.04.2026 21:55;0;;;;;;;;;;;;;;10607,71;;;;;;;;
03.04.2026 22:00;0,01;;;;;;;;;;;;;;10607,72;;;;;;;;
03.04.2026 22:05;0;;;;;;;;;;;;;;10607,72;;;;;;;;
03.04.2026 22:10;0;;;;;;;;;;;;;;10607,72;;;;;;;;
03.04.2026 22:15;0,01;;;;;;;;;;;;;;10607,73;;;;;;;;
03.04.2026 22:20;0;;;;;;;;;;;;;;10607,73;;;;;;;;
03.04.2026 22:25;0;;;;;;;;;;;;;;10607,73;;;;;;;;
03.04.2026 22:30;0;;;;;;;;;;;;;;10607,73;;;;;;;;
03.04.2026 22:35;0;;;;;;;;;;;;;;10607,73;;;;;;;;
03.04.2026 22:40;0;;;;;;;;;;;;;;10607,73;;;;;;;;
03.04.2026 22:45;0;;;;;;;;;;;;;;10607,73;;;;;;;;
03.04.2026 22:50;0,01;;;;;;;;;;;;;;10607,74;;;;;;;;
03.04.2026 22:52;0;;;;;;;;;;;;;;10607,74;;;;;;;;
03.04.2026 22:55;0;;;;;;;;;;;;;;10607,74;;;;;;;;
03.04.2026 22:58;0;;;;;;;;;;;;;;10607,74;;;;;;;;
04.04.2026 0:05;0;0;163;-142;46;0;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;0;0;0;0;10607,77;0;0;0;0;11980,3;;;
04.04.2026 0:05;0;0;163;-142;46;0;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;0;0;0;0;10607,77;0;0;0;0;11980,3;;;
04.04.2026 0:10;0;0;284;-260;45;0;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;0;0;0;0;10607,77;0;0;0;0;11980,3;;;
04.04.2026 0:15;0;0;185;-165;45;1,8;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.80 Kc).;0;0;0;0;10607,77;0;0,01;0;0,01;11980,31;;;
04.04.2026 0:20;0;0;198;-189;45;1,8;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.80 Kc).;0,1;0,1;0;0;10607,77;0;0;0;0,01;11980,31;;;
04.04.2026 0:22;0;0;117;-94;45;1,8;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.80 Kc).;0,1;0;0;0;10607,77;0;0;0;0,01;11980,31;;;
04.04.2026 0:25;0;0;117;-94;45;1,8;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.80 Kc).;0,1;0;0;0;10607,77;0;0;0;0,01;11980,31;;;
04.04.2026 0:30;0;-65;0;0;45;1,66;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.66 Kc).;0,1;0;0;0;10607,77;0,0057;0;0,01;0,01;11980,31;;;
04.04.2026 0:35;0,01;-65;0;0;45;1,66;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.66 Kc).;0,1;0;0,01;0;10607,78;0,0052;0;0,01;0,01;11980,31;;;
04.04.2026 0:40;0;-131;0;0;45;1,66;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.66 Kc).;0,1;0;0;0;10607,78;0,0111;0;0,02;0,01;11980,31;;;
04.04.2026 0:45;0,01;-121;0;0;45;1,42;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.42 Kc).;0,1;0;0,01;0;10607,79;0,01;0;0,03;0,01;11980,31;;;
04.04.2026 0:50;0,01;-118;0;0;45;1,42;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.42 Kc).;0,1;0;0,01;0;10607,8;0,0098;0;0,04;0,01;11980,31;;;
04.04.2026 0:55;0,01;-100;0;0;45;1,42;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.42 Kc).;0,1;0;0,01;0;10607,81;0,0082;0;0,05;0,01;11980,31;;;
04.04.2026 1:00;0,01;-101;0;0;45;2,33;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.33 Kc.;0,1;0;0,01;0;10607,82;0,0091;0;0,06;0,01;11980,31;;;
04.04.2026 1:05;0;0;248;-236;44;2,33;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.33 Kc.;0,1;0;0;0;10607,82;0;0;0,06;0,01;11980,31;;;
04.04.2026 1:10;0;-51;214;-189;44;2,33;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.33 Kc.;0,1;0;0;0;10607,82;0,0043;0;0,06;0,01;11980,31;;;
04.04.2026 1:15;0,01;0;208;-212;44;2,25;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.25 Kc.;0,1;0;0,01;0;10607,83;0;0;0,06;0,01;11980,31;;;
04.04.2026 1:20;0;0;226;-236;44;2,25;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.25 Kc.;0,2;0,1;0;0;10607,83;0;0;0,06;0,01;11980,31;;;
04.04.2026 1:25;0;0;228;-236;44;2,25;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.25 Kc.;0,2;0;0;0;10607,83;0;0;0,06;0,01;11980,31;;;
04.04.2026 1:30;0;0;234;-212;44;2,11;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 2.11 Kc).;0,2;0;0;0;10607,83;0;0;0,06;0,01;11980,31;;;
04.04.2026 1:35;0;0;226;-212;44;2,11;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 2.11 Kc).;0,2;0;0;0;10607,83;0;0;0,06;0,01;11980,31;;;
