Cas;Skutecna_Spotreba_kWh;Skutecny_AC_Vystup_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Cena_CZK_kWh;Predpoved_FS_kWh;Doporucena_Akce;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Akce_PuLP;Duvod_PuLP;Import_5min_kWh;Export_5min_kWh;Aktualni_import/export_W;Denni_Import_kWh;Denni_Export_kWh;Export_Celkem_kWh;Odhad_Spotreba_Modelu_kW;Simulovane_SOC_%
02.04.2026 23:15;0;;;;;;;;;;;10605,57;;;;;;;;;;
02.04.2026 23:20;0,01;;;;;;;;;;;10605,58;;;;;;;;;;
02.04.2026 23:25;0;;;;;;;;;;;10605,58;;;;;;;;;;
02.04.2026 23:30;0,01;;;;;;;;;;;10605,59;;;;;;;;;;
02.04.2026 23:35;0;;;;;;;;;;;10605,59;;;;;;;;;;
02.04.2026 23:40;0,01;;;;;;;;;;;10605,6;;;;;;;;;;
02.04.2026 23:45;0;;;;;;;;;;;10605,6;;;;;;;;;;
02.04.2026 23:50;0;;;;;;;;;;;10605,6;;;;;;;;;;
02.04.2026 23:55;0;;;;;;;;;;;10605,6;;;;;;;;;;
03.04.2026 0:00;0;;;;;;;;;;;10605,6;;;;;;;;;;
03.04.2026 0:05;0,01;;;;;;;;;;;10605,61;;;;;;;;;;
03.04.2026 0:10;0;;;;;;;;;;;10605,61;;;;;;;;;;
03.04.2026 0:15;0;;;;;;;;;;;10605,61;;;;;;;;;;
03.04.2026 0:20;0,01;;;;;;;;;;;10605,62;;;;;;;;;;
03.04.2026 0:25;0;;;;;;;;;;;10605,62;;;;;;;;;;
03.04.2026 0:30;0,01;;;;;;;;;;;10605,63;;;;;;;;;;
03.04.2026 0:35;0;;;;;;;;;;;10605,63;;;;;;;;;;
03.04.2026 0:40;0;;;;;;;;;;;10605,63;;;;;;;;;;
03.04.2026 0:45;0;;;;;;;;;;;10605,63;;;;;;;;;;
03.04.2026 0:50;0,01;;;;;;;;;;;10605,64;;;;;;;;;;
03.04.2026 0:55;0;;;;;;;;;;;10605,64;;;;;;;;;;
03.04.2026 1:00;0;;;;;;;;;;;10605,64;;;;;;;;;;
03.04.2026 1:05;0;;;;;;;;;;;10605,64;;;;;;;;;;
03.04.2026 1:10;0;;;;;;;;;;;10605,64;;;;;;;;;;
03.04.2026 1:15;0;;;;;;;;;;;10605,64;;;;;;;;;;
03.04.2026 1:20;0;;;;;;;;;;;10605,64;;;;;;;;;;
03.04.2026 1:25;0;;;;;;;;;;;10605,64;;;;;;;;;;
03.04.2026 1:30;0,01;;;;;;;;;;;10605,65;;;;;;;;;;
03.04.2026 1:35;0;;;;;;;;;;;10605,65;;;;;;;;;;
03.04.2026 1:40;0;;;;;;;;;;;10605,65;;;;;;;;;;
03.04.2026 1:45;0;;;;;;;;;;;10605,65;;;;;;;;;;
03.04.2026 1:50;0;;;;;;;;;;;10605,65;;;;;;;;;;
03.04.2026 1:55;0;;;;;;;;;;;10605,65;;;;;;;;;;
03.04.2026 2:00;0;;;;;;;;;;;10605,65;;;;;;;;;;
03.04.2026 2:05;0;;;;;;;;;;;10605,65;;;;;;;;;;
03.04.2026 2:10;0;;;;;;;;;;;10605,65;;;;;;;;;;
03.04.2026 2:21;0,01;;;;;;;;;;;10605,66;;;;;;;;;;
03.04.2026 2:25;0;;;;;;;;;;;10605,66;;;;;;;;;;
03.04.2026 2:30;0;;;;;;;;;;;10605,66;;;;;;;;;;
03.04.2026 2:35;0;;;;;;;;;;;10605,66;;;;;;;;;;
03.04.2026 2:40;0;;;;;;;;;;;10605,66;;;;;;;;;;
03.04.2026 2:45;0;;;;;;;;;;;10605,66;;;;;;;;;;
03.04.2026 2:50;0;;;;;;;;;;;10605,66;;;;;;;;;;
03.04.2026 2:55;0;;;;;;;;;;;10605,66;;;;;;;;;;
03.04.2026 3:00;0;;;;;;;;;;;10605,66;;;;;;;;;;
03.04.2026 3:05;0;;;;;;;;;;;10605,66;;;;;;;;;;
03.04.2026 3:10;0;;;;;;;;;;;10605,66;;;;;;;;;;
03.04.2026 3:15;0,01;;;;;;;;;;;10605,67;;;;;;;;;;
03.04.2026 3:20;0;;;;;;;;;;;10605,67;;;;;;;;;;
03.04.2026 3:25;0;;;;;;;;;;;10605,67;;;;;;;;;;
03.04.2026 3:30;0,01;;;;;;;;;;;10605,68;;;;;;;;;;
03.04.2026 3:35;0;;;;;;;;;;;10605,68;;;;;;;;;;
03.04.2026 3:40;0,01;;;;;;;;;;;10605,69;;;;;;;;;;
03.04.2026 3:45;0,01;;;;;;;;;;;10605,7;;;;;;;;;;
03.04.2026 3:50;0;;;;;;;;;;;10605,7;;;;;;;;;;
03.04.2026 3:55;0;;;;;;;;;;;10605,7;;;;;;;;;;
03.04.2026 4:00;0;;;;;;;;;;;10605,7;;;;;;;;;;
03.04.2026 4:05;0;;;;;;;;;;;10605,7;;;;;;;;;;
03.04.2026 4:10;0;;;;;;;;;;;10605,7;;;;;;;;;;
03.04.2026 4:15;0;;;;;;;;;;;10605,7;;;;;;;;;;
03.04.2026 4:20;0;;;;;;;;;;;10605,7;;;;;;;;;;
03.04.2026 4:25;0;;;;;;;;;;;10605,7;;;;;;;;;;
03.04.2026 4:30;0;;;;;;;;;;;10605,7;;;;;;;;;;
03.04.2026 4:35;0,01;;;;;;;;;;;10605,71;;;;;;;;;;
03.04.2026 4:40;0;;;;;;;;;;;10605,71;;;;;;;;;;
03.04.2026 4:45;0;;;;;;;;;;;10605,71;;;;;;;;;;
03.04.2026 4:50;0;;;;;;;;;;;10605,71;;;;;;;;;;
03.04.2026 4:55;0;;;;;;;;;;;10605,71;;;;;;;;;;
03.04.2026 5:00;0;;;;;;;;;;;10605,71;;;;;;;;;;
03.04.2026 5:05;0;;;;;;;;;;;10605,71;;;;;;;;;;
03.04.2026 5:10;0;;;;;;;;;;;10605,71;;;;;;;;;;
03.04.2026 5:15;0;;;;;;;;;;;10605,71;;;;;;;;;;
03.04.2026 5:20;0,01;;;;;;;;;;;10605,72;;;;;;;;;;
03.04.2026 5:25;0,01;;;;;;;;;;;10605,73;;;;;;;;;;
03.04.2026 5:30;0;;;;;;;;;;;10605,73;;;;;;;;;;
03.04.2026 5:35;0,01;;;;;;;;;;;10605,74;;;;;;;;;;
03.04.2026 5:40;0;;;;;;;;;;;10605,74;;;;;;;;;;
03.04.2026 5:45;0;;;;;;;;;;;10605,74;;;;;;;;;;
03.04.2026 5:50;0;;;;;;;;;;;10605,74;;;;;;;;;;
03.04.2026 5:55;0;;;;;;;;;;;10605,74;;;;;;;;;;
03.04.2026 6:00;0;;;;;;;;;;;10605,74;;;;;;;;;;
03.04.2026 6:05;0;;;;;;;;;;;10605,74;;;;;;;;;;
03.04.2026 6:10;0;;;;;;;;;;;10605,74;;;;;;;;;;
03.04.2026 6:15;0;;;;;;;;;;;10605,74;;;;;;;;;;
03.04.2026 6:20;0;;;;;;;;;;;10605,74;;;;;;;;;;
03.04.2026 6:25;0;;;;;;;;;;;10605,74;;;;;;;;;;
03.04.2026 6:30;0;;;;;;;;;;;10605,74;;;;;;;;;;
03.04.2026 6:35;0,1;;;;;;;;;;;10605,84;;;;;;;;;;
03.04.2026 6:40;0,2;;;;;;;;;;;10606,04;;;;;;;;;;
03.04.2026 6:45;0,15;;;;;;;;;;;10606,19;;;;;;;;;;
03.04.2026 6:50;0,16;;;;;;;;;;;10606,35;;;;;;;;;;
03.04.2026 6:55;0,13;;;;;;;;;;;10606,48;;;;;;;;;;
03.04.2026 7:00;0,14;;;;;;;;;;;10606,62;;;;;;;;;;
03.04.2026 7:05;0,13;;;;;;;;;;;10606,75;;;;;;;;;;
03.04.2026 7:10;0,14;;;;;;;;;;;10606,89;;;;;;;;;;
03.04.2026 7:15;0,04;;;;;;;;;;;10606,93;;;;;;;;;;
03.04.2026 7:20;0;;;;;;;;;;;10606,93;;;;;;;;;;
03.04.2026 7:25;0;;;;;;;;;;;10606,93;;;;;;;;;;
03.04.2026 7:30;0;;;;;;;;;;;10606,93;;;;;;;;;;
03.04.2026 7:35;0;;;;;;;;;;;10606,93;;;;;;;;;;
03.04.2026 7:40;0,14;;;;;;;;;;;10607,07;;;;;;;;;;
03.04.2026 7:45;0,06;;;;;;;;;;;10607,13;;;;;;;;;;
03.04.2026 7:50;0,04;;;;;;;;;;;10607,17;;;;;;;;;;
03.04.2026 7:55;0,03;;;;;;;;;;;10607,2;;;;;;;;;;
03.04.2026 8:00;0,01;;;;;;;;;;;10607,21;;;;;;;;;;
03.04.2026 8:05;0;;;;;;;;;;;10607,21;;;;;;;;;;
03.04.2026 8:10;0,01;;;;;;;;;;;10607,22;;;;;;;;;;
03.04.2026 8:15;0;;;;;;;;;;;10607,22;;;;;;;;;;
03.04.2026 8:20;0,09;;;;;;;;;;;10607,31;;;;;;;;;;
03.04.2026 8:25;0,14;;;;;;;;;;;10607,45;;;;;;;;;;
03.04.2026 8:30;0,07;;;;;;;;;;;10607,52;;;;;;;;;;
03.04.2026 8:35;0;;;;;;;;;;;10607,52;;;;;;;;;;
03.04.2026 8:40;0,01;;;;;;;;;;;10607,53;;;;;;;;;;
03.04.2026 8:45;0;;;;;;;;;;;10607,53;;;;;;;;;;
03.04.2026 8:50;0;;;;;;;;;;;10607,53;;;;;;;;;;
03.04.2026 8:55;0;;;;;;;;;;;10607,53;;;;;;;;;;
03.04.2026 9:00;0;;;;;;;;;;;10607,53;;;;;;;;;;
03.04.2026 9:05;0,01;;;;;;;;;;;10607,54;;;;;;;;;;
03.04.2026 9:10;0;;;;;;;;;;;10607,54;;;;;;;;;;
03.04.2026 9:15;0;;;;;;;;;;;10607,54;;;;;;;;;;
03.04.2026 9:20;0;;;;;;;;;;;10607,54;;;;;;;;;;
03.04.2026 9:25;0;;;;;;;;;;;10607,54;;;;;;;;;;
03.04.2026 9:30;0;;;;;;;;;;;10607,54;;;;;;;;;;
03.04.2026 9:35;0;;;;;;;;;;;10607,54;;;;;;;;;;
03.04.2026 9:40;0,01;;;;;;;;;;;10607,55;;;;;;;;;;
03.04.2026 9:45;0;;;;;;;;;;;10607,55;;;;;;;;;;
03.04.2026 9:50;0;;;;;;;;;;;10607,55;;;;;;;;;;
03.04.2026 9:55;0;;;;;;;;;;;10607,55;;;;;;;;;;
03.04.2026 10:00;0;;;;;;;;;;;10607,55;;;;;;;;;;
03.04.2026 10:05;0,01;;;;;;;;;;;10607,56;;;;;;;;;;
03.04.2026 10:10;0;;;;;;;;;;;10607,56;;;;;;;;;;
03.04.2026 10:15;0;;;;;;;;;;;10607,56;;;;;;;;;;
03.04.2026 10:20;0;;;;;;;;;;;10607,56;;;;;;;;;;
03.04.2026 10:25;0,01;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 10:30;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 10:35;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 10:40;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 10:45;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 10:50;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 10:55;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 11:00;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 11:05;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 11:10;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 11:15;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 11:20;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 11:25;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 11:30;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 11:35;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 11:40;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 11:45;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 11:50;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 11:55;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 12:00;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 12:05;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 12:10;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 12:15;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 12:20;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 12:25;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 12:30;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 12:35;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 12:40;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 12:45;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 12:50;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 12:55;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 13:00;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 13:05;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 13:10;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 13:15;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 13:20;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 13:25;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 13:30;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 13:35;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 13:40;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 13:45;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 13:50;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 13:55;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 14:00;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 14:05;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 14:10;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 14:15;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 14:20;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 14:25;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 14:30;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 14:35;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 14:40;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 14:45;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 14:50;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 14:55;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 15:00;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 15:05;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 15:10;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 15:15;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 15:20;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 15:25;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 15:30;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 15:35;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 15:40;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 15:45;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 15:50;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 15:55;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 16:00;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 16:05;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 16:10;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 16:15;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 16:20;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 16:25;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 16:30;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 16:35;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 16:40;0;;;;;;;;;;;10607,57;;;;;;;;;;
03.04.2026 16:45;0,01;;;;;;;;;;;10607,58;;;;;;;;;;
03.04.2026 16:50;0;;;;;;;;;;;10607,58;;;;;;;;;;
03.04.2026 16:55;0;;;;;;;;;;;10607,58;;;;;;;;;;
03.04.2026 17:00;0;;;;;;;;;;;10607,58;;;;;;;;;;
03.04.2026 17:05;0;;;;;;;;;;;10607,58;;;;;;;;;;
03.04.2026 17:10;0;;;;;;;;;;;10607,58;;;;;;;;;;
03.04.2026 17:15;0;;;;;;;;;;;10607,58;;;;;;;;;;
03.04.2026 21:52;0,13;;;;;;;;;;;10607,71;;;;;;;;;;
03.04.2026 21:55;0;;;;;;;;;;;10607,71;;;;;;;;;;
03.04.2026 22:00;0,01;;;;;;;;;;;10607,72;;;;;;;;;;
03.04.2026 22:05;0;;;;;;;;;;;10607,72;;;;;;;;;;
03.04.2026 22:10;0;;;;;;;;;;;10607,72;;;;;;;;;;
03.04.2026 22:15;0,01;;;;;;;;;;;10607,73;;;;;;;;;;
03.04.2026 22:20;0;;;;;;;;;;;10607,73;;;;;;;;;;
03.04.2026 22:25;0;;;;;;;;;;;10607,73;;;;;;;;;;
03.04.2026 22:30;0;;;;;;;;;;;10607,73;;;;;;;;;;
03.04.2026 22:35;0;;;;;;;;;;;10607,73;;;;;;;;;;
03.04.2026 22:40;0;;;;;;;;;;;10607,73;;;;;;;;;;
03.04.2026 22:45;0;;;;;;;;;;;10607,73;;;;;;;;;;
03.04.2026 22:50;0,01;;;;;;;;;;;10607,74;;;;;;;;;;
03.04.2026 22:52;0;;;;;;;;;;;10607,74;;;;;;;;;;
03.04.2026 22:55;0;;;;;;;;;;;10607,74;;;;;;;;;;
03.04.2026 22:58;0;;;;;;;;;;;10607,74;;;;;;;;;;
04.04.2026 0:05;0;;;;;;;;;;;10607,77;;;;;;;;;;
04.04.2026 0:05;0;;;;;;;;;;;10607,77;;;;;;;;;;
04.04.2026 0:10;0;;;;;;;;;;;10607,77;;;;;;;;;;
04.04.2026 0:15;0;;;;;;;;;;;10607,77;;;;;;;;;;
04.04.2026 0:20;0;;;;;;;;;;;10607,77;;;;;;;;;;
04.04.2026 0:22;0;;;;;;;;;;;10607,77;;;;;;;;;;
04.04.2026 0:25;0;;;;;;;;;;;10607,77;;;;;;;;;;
04.04.2026 0:30;0;;;;;;;;;;;10607,77;;;;;;;;;;
04.04.2026 0:35;0,01;;;;;;;;;;;10607,78;;;;;;;;;;
04.04.2026 0:40;0;;;;;;;;;;;10607,78;;;;;;;;;;
04.04.2026 0:45;0,01;;;;;;;;;;;10607,79;;;;;;;;;;
04.04.2026 0:50;0,01;;;;;;;;;;;10607,8;;;;;;;;;;
04.04.2026 0:55;0,01;;;;;;;;;;;10607,81;;;;;;;;;;
04.04.2026 1:00;0,01;;;;;;;;;;;10607,82;;;;;;;;;;
04.04.2026 1:05;0;;;;;;;;;;;10607,82;;;;;;;;;;
04.04.2026 1:10;0;;;;;;;;;;;10607,82;;;;;;;;;;
04.04.2026 1:15;0,01;;;;;;;;;;;10607,83;;;;;;;;;;
04.04.2026 1:20;0;;;;;;;;;;;10607,83;;;;;;;;;;
04.04.2026 1:25;0;;;;;;;;;;;10607,83;;;;;;;;;;
04.04.2026 1:30;0;;;;;;;;;;;10607,83;;;;;;;;;;
04.04.2026 1:35;0;;;;;;;;;;;10607,83;;;;;;;;;;
04.04.2026 1:40;0;;;;;;;;;;;10607,83;;;;;;;;;;
04.04.2026 1:45;0;;;;;;;;;;;10607,83;;;;;;;;;;
04.04.2026 1:50;0;;;;;;;;;;;10607,83;;;;;;;;;;
04.04.2026 1:55;0;;;;;;;;;;;10607,83;;;;;;;;;;
04.04.2026 2:00;0,01;;;;;;;;;;;10607,84;;;;;;;;;;
04.04.2026 2:05;0;;;;;;;;;;;10607,84;;;;;;;;;;
04.04.2026 2:10;0;;;;;;;;;;;10607,84;;;;;;;;;;
04.04.2026 2:15;0;;;;;;;;;;;10607,84;;;;;;;;;;
04.04.2026 2:20;0;;;;;;;;;;;10607,84;;;;;;;;;;
04.04.2026 2:25;0;;;;;;;;;;;10607,84;;;;;;;;;;
04.04.2026 2:31;0,02;;;;;;;;;;;10607,86;;;;;;;;;;
04.04.2026 2:35;0;;;;;;;;;;;10607,86;;;;;;;;;;
04.04.2026 2:40;0,01;;;;;;;;;;;10607,87;;;;;;;;;;
04.04.2026 2:45;0,01;;;;;;;;;;;10607,88;;;;;;;;;;
04.04.2026 2:50;0;;;;;;;;;;;10607,88;;;;;;;;;;
04.04.2026 2:55;0;;;;;;;;;;;10607,88;;;;;;;;;;
04.04.2026 3:00;0;;;;;;;;;;;10607,88;;;;;;;;;;
04.04.2026 3:05;0;;;;;;;;;;;10607,88;;;;;;;;;;
04.04.2026 3:10;0;;;;;;;;;;;10607,88;;;;;;;;;;
04.04.2026 3:15;0,01;;;;;;;;;;;10607,89;;;;;;;;;;
04.04.2026 3:20;0;;;;;;;;;;;10607,89;;;;;;;;;;
04.04.2026 3:25;0;;;;;;;;;;;10607,89;;;;;;;;;;
04.04.2026 3:30;0;;;;;;;;;;;10607,89;;;;;;;;;;
04.04.2026 3:35;0;;;;;;;;;;;10607,89;;;;;;;;;;
04.04.2026 3:40;0;;;;;;;;;;;10607,89;;;;;;;;;;
04.04.2026 3:45;0;;;;;;;;;;;10607,89;;;;;;;;;;
04.04.2026 3:50;0;;;;;;;;;;;10607,89;;;;;;;;;;
04.04.2026 3:55;0;;;;;;;;;;;10607,89;;;;;;;;;;
04.04.2026 4:00;0;;;;;;;;;;;10607,89;;;;;;;;;;
04.04.2026 4:05;0,01;;;;;;;;;;;10607,9;;;;;;;;;;
04.04.2026 4:10;0;;;;;;;;;;;10607,9;;;;;;;;;;
04.04.2026 4:15;0;;;;;;;;;;;10607,9;;;;;;;;;;
04.04.2026 4:20;0;;;;;;;;;;;10607,9;;;;;;;;;;
04.04.2026 4:25;0;;;;;;;;;;;10607,9;;;;;;;;;;
04.04.2026 4:30;0;;;;;;;;;;;10607,9;;;;;;;;;;
04.04.2026 4:35;0,01;;;;;;;;;;;10607,91;;;;;;;;;;
04.04.2026 4:40;0;;;;;;;;;;;10607,91;;;;;;;;;;
04.04.2026 4:45;0;;;;;;;;;;;10607,91;;;;;;;;;;
04.04.2026 4:50;0,01;;;;;;;;;;;10607,92;;;;;;;;;;
04.04.2026 4:55;0;;;;;;;;;;;10607,92;;;;;;;;;;
04.04.2026 5:00;0,01;;;;;;;;;;;10607,93;;;;;;;;;;
04.04.2026 5:05;0,01;;;;;;;;;;;10607,94;;;;;;;;;;
04.04.2026 5:10;0,01;;;;;;;;;;;10607,95;;;;;;;;;;
04.04.2026 5:15;0;;;;;;;;;;;10607,95;;;;;;;;;;
04.04.2026 5:20;0,01;;;;;;;;;;;10607,96;;;;;;;;;;
04.04.2026 5:25;0;;;;;;;;;;;10607,96;;;;;;;;;;
04.04.2026 5:31;0;;;;;;;;;;;10607,96;;;;;;;;;;
04.04.2026 5:35;0;;;;;;;;;;;10607,96;;;;;;;;;;
04.04.2026 5:40;0;;;;;;;;;;;10607,96;;;;;;;;;;
04.04.2026 5:45;0;;;;;;;;;;;10607,96;;;;;;;;;;
04.04.2026 5:50;0;;;;;;;;;;;10607,96;;;;;;;;;;
04.04.2026 5:55;0;;;;;;;;;;;10607,96;;;;;;;;;;
04.04.2026 6:00;0;;;;;;;;;;;10607,96;;;;;;;;;;
04.04.2026 6:05;0,01;;;;;;;;;;;10607,97;;;;;;;;;;
04.04.2026 6:10;0;;;;;;;;;;;10607,97;;;;;;;;;;
04.04.2026 6:15;0;;;;;;;;;;;10607,97;;;;;;;;;;
04.04.2026 6:20;0;;;;;;;;;;;10607,97;;;;;;;;;;
04.04.2026 6:25;0;;;;;;;;;;;10607,97;;;;;;;;;;
04.04.2026 6:30;0;;;;;;;;;;;10607,97;;;;;;;;;;
04.04.2026 6:35;0;;;;;;;;;;;10607,97;;;;;;;;;;
04.04.2026 6:40;0;;;;;;;;;;;10607,97;;;;;;;;;;
04.04.2026 6:45;0;;;;;;;;;;;10607,97;;;;;;;;;;
04.04.2026 6:50;0,01;;;;;;;;;;;10607,98;;;;;;;;;;
04.04.2026 6:55;0;;;;;;;;;;;10607,98;;;;;;;;;;
04.04.2026 7:00;0;;;;;;;;;;;10607,98;;;;;;;;;;
04.04.2026 7:05;0;;;;;;;;;;;10607,98;;;;;;;;;;
04.04.2026 7:10;0;;;;;;;;;;;10607,98;;;;;;;;;;
04.04.2026 7:15;0;;;;;;;;;;;10607,98;;;;;;;;;;
04.04.2026 7:20;0;;;;;;;;;;;10607,98;;;;;;;;;;
04.04.2026 7:25;0;;;;;;;;;;;10607,98;;;;;;;;;;
04.04.2026 7:30;0;;;;;;;;;;;10607,98;;;;;;;;;;
04.04.2026 7:35;0,01;;;;;;;;;;;10607,99;;;;;;;;;;
04.04.2026 7:40;0;;;;;;;;;;;10607,99;;;;;;;;;;
04.04.2026 7:45;0;;;;;;;;;;;10607,99;;;;;;;;;;
04.04.2026 7:50;0;;;;;;;;;;;10607,99;;;;;;;;;;
04.04.2026 7:55;0;;;;;;;;;;;10607,99;;;;;;;;;;
04.04.2026 8:00;0,01;;;;;;;;;;;10608;;;;;;;;;;
04.04.2026 8:05;0;;;;;;;;;;;10608;;;;;;;;;;
04.04.2026 8:10;0;;;;;;;;;;;10608;;;;;;;;;;
04.04.2026 8:15;0;;;;;;;;;;;10608;;;;;;;;;;
04.04.2026 8:20;0;;;;;;;;;;;10608;;;;;;;;;;
04.04.2026 8:25;0;;;;;;;;;;;10608;;;;;;;;;;
04.04.2026 8:31;0;;;;;;;;;;;10608;;;;;;;;;;
04.04.2026 8:36;0;;;;;;;;;;;10608;;;;;;;;;;
04.04.2026 8:40;0,01;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 8:46;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 8:50;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 8:55;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 9:00;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 9:05;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 9:10;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 9:15;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 9:20;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 9:25;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 9:30;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 9:35;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 9:40;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 9:45;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 9:50;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 9:55;0;;;;;;;;;;;10608,01;;;;;;;;;;
04.04.2026 10:00;0,02;;;;;;;;;;;10608,03;;;;;;;;;;
04.04.2026 10:05;0;;;;;;;;;;;10608,03;;;;;;;;;;
04.04.2026 10:10;0;;;;;;;;;;;10608,03;;;;;;;;;;
04.04.2026 10:15;0,01;;;;;;;;;;;10608,04;;;;;;;;;;
